club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
Lazio Roma,https://www.worldfootball.net/teams/lazio-roma/,Lazio Roma,Società Sportiva Lazio S.p.A.,Italy,Biancocelesti,09/01/1900,light blue-white,"Olimpico
									70.634 Ranks",Via di Santa Cornelia 14																											00060 Roma,06 / 90 40 60 1,06 / 90 40 00 22,http://www.sslazio.it/it/,info@sslazio.it,https://www.worldfootball.net/venues/olimpico-roma/,https://s.hs-data.com/bilder/wappen/mittel/505.gif?fallback=png,NA
FK Partizani,https://www.worldfootball.net/teams/fk-partizani/,FK Partizani,Futbollit Klubi Partizani Tirane,Albania,Demat e Kuq,04/02/1946,yellow-red,"Selman Stermasi
									12.500 Ranks",Rruga Frosina Plaku 40																											 Tiranë,0 42 / 50 910,0 42 / 74 355,http://www.fkpartizani.al,NA,https://www.worldfootball.net/venues/selman-stermasi-tirana/,https://s.hs-data.com/bilder/wappen/mittel/1117.gif?fallback=png,NA
KF Skënderbeu,https://www.worldfootball.net/teams/kf-skenderbeu/,KF Skënderbeu,Klubi Futbollistik Skënderbeu Korçë,Albania,Ujqërit e Dëborës,15/04/1909,red-white,"Skënderbeu
									10.000 Ranks",Bulevardi Gjergj kastrioti																											 Korçë,82 422 41,82 422 41,https://www.kfskenderbeu.al/,ujqitedebores@yahoo.com,https://www.worldfootball.net/venues/skenderbeu-korca/,https://s.hs-data.com/bilder/wappen/mittel/1123.gif?fallback=png,200
Qarabağ FK,https://www.worldfootball.net/teams/qarabag-fk/,Qarabağ FK,Qarabağ Futbol Klubu,Azerbaijan,Stallions,1951,NA,"Qarabağ Stadium
									4.735 Ranks",Alyev 90									Ismayilov stadium																		 Agdam,+994 12 496 6001,+994 12 498 3679,http://www.qarabagh.com,NA,https://www.worldfootball.net/venues/qarabag-stadium-baku/,https://s.hs-data.com/bilder/wappen/mittel/1112.gif?fallback=png,NA
Frosinone Calcio,https://www.worldfootball.net/teams/frosinone-calcio/,Frosinone Calcio,Frosinone Calcio SRL,Italy,NA,1928,yellow-blue,"Benito Stirpe
									16.125 Ranks","Via Marittima, 2																											03100 Frosinone",0775-822013,0775-820614,http://www.frosinonecalcio.com,segreteria@frosinonecalcio.com,https://www.worldfootball.net/venues/benito-stirpe-frosinone/,https://s.hs-data.com/bilder/wappen/mittel/5633.gif?fallback=png,NA
FC Basel,https://www.worldfootball.net/teams/fc-basel/,FC Basel,Fussball Club Basel 1893,Switzerland,NA,15/11/1893,red-blue,"St. Jakob-Park
									38.512 Ranks",FC Basel 1893									Gellertstrasse 235																		4052 Basel,0 61 / 375 10 10,0 61 / 375 10 11,https://www.fcb.ch/,info@fcb.ch,https://www.worldfootball.net/venues/st-jakob-park-basel/,https://s.hs-data.com/bilder/wappen/mittel/606.gif?fallback=png,8.757
FC Nantes,https://www.worldfootball.net/teams/fc-nantes/,FC Nantes,Football Club Nantes Atlantique,France,Die Kanarienvögel,21/04/1943,yellow-green,"La Beaujoire
									38.500 Ranks",centre sportif José-Arribas-La Jonelière																											44240 La Chapelle-sur-Erdre,08 92 - 70 79 37,00 33 - (0)2 40 37 29 21,https://www.fcnantes.com/,fcna@fcna.fr,https://www.worldfootball.net/venues/la-beaujoire-nantes/,https://s.hs-data.com/bilder/wappen/mittel/574.gif?fallback=png,NA
SSC Napoli,https://www.worldfootball.net/teams/ssc-napoli/,SSC Napoli,Societa Sportiva Calcio Napoli s.p.a,Italy,NA,01/08/1926,blue-white,"Diego Maradona
									60.240 Ranks",Via del Maio di Porto 9																											80133 Napoli,08 17 - 66 17 01,08 17 - 66 27 63,http://www.sscnapoli.it/,info@calcionapoli.it,https://www.worldfootball.net/venues/diego-maradona-napoli/,https://s.hs-data.com/bilder/wappen/mittel/732.gif?fallback=png,NA
PAS Giannina,https://www.worldfootball.net/teams/pas-giannina/,PAS Giannina,Panipeirotikos Athlitikos Syllogos Giannina,Greece,NA,01/01/1966,NA,NA,Nikos Anastopoulos									Domboli Everyeth 8																		4533 Ioannina,+30 26510 43581,+30 26510 47340,NA,pasgiannina@ttt.gr,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/2447.gif?fallback=png,NA
1. FC Köln,https://www.worldfootball.net/teams/1-fc-koeln/,1. FC Köln,1. Fußball-Club Köln 01/07,Germany,Geißböcke,13/02/1948,red-white,"RheinEnergieStadion
									50.997 Ranks",Postfach 420251									Rhein Energie Sportpark									Franz-Kremer-Allee 1-3									50937 Köln,02 21 / 71 61 63 00,02 21 / 71 61 63 99,http://www.fc-koeln.de,service@fc-koeln.de,https://www.worldfootball.net/venues/rheinenergiestadion-koeln/,https://s.hs-data.com/bilder/wappen/mittel/213.gif?fallback=png,113
FC Lugano,https://www.worldfootball.net/teams/fc-lugano/,FC Lugano,Football Club Lugano,Switzerland,NA,28/07/1908,black-white,"Cornaredo
									14.873 Ranks",via Trevano 100																											6904 Lugano,0 91 / 940 13 89,0 91 / 942 39 25,http://www.fclugano.com,info@aclugano.ch,https://www.worldfootball.net/venues/cornaredo-lugano/,https://s.hs-data.com/bilder/wappen/mittel/616.gif?fallback=png,NA
SC Freiburg,https://www.worldfootball.net/teams/sc-freiburg/,SC Freiburg,Sport Club Freiburg,Germany,NA,30/05/1904,red-white,"Schwarzwald-Stadion
									24.000 Ranks",Schwarzwaldstraße 193																											79117 Freiburg,07 61 / 38 55 10,07 61 / 38 55 11 50,http://www.scfreiburg.com/,scf@scfreiburg.com,https://www.worldfootball.net/venues/schwarzwald-stadion-freiburg/,https://s.hs-data.com/bilder/wappen/mittel/245.gif?fallback=png,24.8
