year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
1960,Czechoslovakia,NA,GK,Justín Javorek,(1936-09-14)14 September 1936 (aged 23),0,ČH Bratislava,/wiki/Just%C3%ADn_Javorek,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ČH Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Justín Javorek,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,GK,Viliam Schrojf,(1931-08-02)2 August 1931 (aged 28),9,ŠK Slovan Bratislava,/wiki/Viliam_Schrojf,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ŠK Slovan Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Viliam Schrojf,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Ladislav Novák,(1931-12-05)5 December 1931 (aged 28),48,Dukla Prague,/wiki/Ladislav_Nov%C3%A1k,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Dukla Prague,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,TRUE,Ladislav Novák (captain),Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Ján Popluhár,(1935-08-12)12 August 1935 (aged 24),14,ŠK Slovan Bratislava,/wiki/J%C3%A1n_Popluh%C3%A1r,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ŠK Slovan Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Ján Popluhár,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,František Šafránek,(1931-01-02)2 January 1931 (aged 29),15,Dukla Prague,/wiki/Franti%C5%A1ek_%C5%A0afr%C3%A1nek,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Dukla Prague,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,František Šafránek,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Jiří Tichý,(1933-12-06)6 December 1933 (aged 26),7,ČH Bratislava,/wiki/Ji%C5%99%C3%AD_Tich%C3%BD,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ČH Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Jiří Tichý,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Titus Buberník,(1933-10-12)12 October 1933 (aged 26),10,ČH Bratislava,/wiki/Titus_Bubern%C3%ADk,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ČH Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Titus Buberník,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Josef Masopust,(1931-02-09)9 February 1931 (aged 29),30,Dukla Prague,/wiki/Josef_Masopust,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Dukla Prague,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Josef Masopust,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Anton Moravčík,(1931-06-03)3 June 1931 (aged 29),24,ŠK Slovan Bratislava,/wiki/Anton_Morav%C4%8D%C3%ADk,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,ŠK Slovan Bratislava,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Anton Moravčík,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Svatopluk Pluskal,(1930-10-28)28 October 1930 (aged 29),28,Dukla Prague,/wiki/Svatopluk_Pluskal,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Dukla Prague,Czechoslovakia,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png,NA,FALSE,Svatopluk Pluskal,Czechoslovakia,Czechoslovakia,CSK,CSK
