year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
1960,Czechoslovakia,NA,GK,Justín Javorek,(1936-09-14)14 September 1936 (aged 23),0,ČH Bratislava,/wiki/Just%C3%ADn_Javorek,1,/wiki/FK_Inter_Bratislava,ČH Bratislava,FK Inter Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Justín Javorek,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,GK,Viliam Schrojf,(1931-08-02)2 August 1931 (aged 28),9,ŠK Slovan Bratislava,/wiki/Viliam_Schrojf,2,/wiki/%C5%A0K_Slovan_Bratislava,ŠK Slovan Bratislava,ŠK Slovan Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Viliam Schrojf,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Ladislav Novák,(1931-12-05)5 December 1931 (aged 28),48,Dukla Prague,/wiki/Ladislav_Nov%C3%A1k,3,/wiki/Dukla_Prague,Dukla Prague,Dukla Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,TRUE,Ladislav Novák (captain),Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Ján Popluhár,(1935-08-12)12 August 1935 (aged 24),14,ŠK Slovan Bratislava,/wiki/J%C3%A1n_Popluh%C3%A1r,4,/wiki/%C5%A0K_Slovan_Bratislava,ŠK Slovan Bratislava,ŠK Slovan Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Ján Popluhár,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,František Šafránek,(1931-01-02)2 January 1931 (aged 29),15,Dukla Prague,/wiki/Franti%C5%A1ek_%C5%A0afr%C3%A1nek,5,/wiki/Dukla_Prague,Dukla Prague,Dukla Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,František Šafránek,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,DF,Jiří Tichý,(1933-12-06)6 December 1933 (aged 26),7,ČH Bratislava,/wiki/Ji%C5%99%C3%AD_Tich%C3%BD,6,/wiki/FK_Inter_Bratislava,ČH Bratislava,FK Inter Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Jiří Tichý,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Titus Buberník,(1933-10-12)12 October 1933 (aged 26),10,ČH Bratislava,/wiki/Titus_Bubern%C3%ADk,7,/wiki/FK_Inter_Bratislava,ČH Bratislava,FK Inter Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Titus Buberník,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Josef Masopust,(1931-02-09)9 February 1931 (aged 29),30,Dukla Prague,/wiki/Josef_Masopust,8,/wiki/Dukla_Prague,Dukla Prague,Dukla Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Josef Masopust,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Anton Moravčík,(1931-06-03)3 June 1931 (aged 29),24,ŠK Slovan Bratislava,/wiki/Anton_Morav%C4%8D%C3%ADk,9,/wiki/%C5%A0K_Slovan_Bratislava,ŠK Slovan Bratislava,ŠK Slovan Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Anton Moravčík,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,MF,Svatopluk Pluskal,(1930-10-28)28 October 1930 (aged 29),28,Dukla Prague,/wiki/Svatopluk_Pluskal,10,/wiki/Dukla_Prague,Dukla Prague,Dukla Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Svatopluk Pluskal,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Vlastimil Bubník,(1931-03-18)18 March 1931 (aged 29),7,RH Brno,/wiki/Vlastimil_Bubn%C3%ADk,11,/wiki/RH_Brno,RH Brno,RH Brno,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Vlastimil Bubník,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Milan Dolinský,(1935-07-14)14 July 1935 (aged 24),6,ČH Bratislava,/wiki/Milan_Dolinsk%C3%BD,12,/wiki/FK_Inter_Bratislava,ČH Bratislava,FK Inter Bratislava,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Milan Dolinský,Czechoslovakia,Czechoslovakia,CSK,CSK
1960,Czechoslovakia,NA,FW,Andrej Kvašňák,(1936-05-19)19 May 1936 (aged 24),1,Spartak Praha Sokolovo,/wiki/Andrej_Kva%C5%A1%C5%88%C3%A1k,13,/wiki/AC_Sparta_Praha,Spartak Praha Sokolovo,AC Sparta Praha,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czechoslovakia,NA,FALSE,Andrej Kvašňák,Czechoslovakia,Czechoslovakia,CSK,CSK
